country,country_long,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
TUN,Tunisia,123,Gas,,,,,694.89
TUN,Tunisia,470,Gas,,,,,2655.27
TUN,Tunisia,1,Hydro,2.4,2.4,2.4,2.4,2.4
TUN,Tunisia,68,Gas,,,,,384.16
TUN,Tunisia,56,Gas,,,,,316.37
TUN,Tunisia,44,Gas,,,,,248.57
TUN,Tunisia,72,Wind,,204.17,218.87,186.33,182.52
TUN,Tunisia,13,Hydro,20.44,22.64,20.86,20.49,20.44
TUN,Tunisia,700,Gas,,,,,3954.66
TUN,Tunisia,44,Gas,,,,,248.57
TUN,Tunisia,70,Wind,,,,,128.28
TUN,Tunisia,33,Hydro,48.58,51.98,48.58,40.59,47.41
TUN,Tunisia,320,Gas,,,,,1807.84
TUN,Tunisia,364,Gas,,,,,2056.42
TUN,Tunisia,424,Gas,,,,,2395.39
TUN,Tunisia,424,Gas,,,,,2395.39
TUN,Tunisia,375,Gas,,,,,2118.56
TUN,Tunisia,66,Gas,,,,,372.86
TUN,Tunisia,34,Gas,,,,,192.08
TUR,Turkey,9.1,Solar,17.5,16.63,16.65,16.79,17.06
TUR,Turkey,10,Solar,18.71,18.3,19.48,19.64,19.24
TUR,Turkey,2795,Coal,,,,,15654.31
TUR,Turkey,19.8,Solar,40.87,37.02,38.44,38.94,38.19
TUR,Turkey,1150,Gas,,,,,6701.15
TUR,Turkey,7,Solar,13.69,12.85,12.71,12.98,12.67
TUR,Turkey,8.5,Solar,17.18,15.34,15.62,15.72,16
TUR,Turkey,45,Geothermal,,,,,
TUR,Turkey,8.4,Solar,14.61,13.51,13.31,13.49,13.35
TUR,Turkey,700,Hydro,2492.16,1816.35,2275.37,2243.37,3196.11
TUR,Turkey,816,Gas,,,,,4754.9
TUR,Turkey,1351,Gas,,,,,7872.4
TUR,Turkey,6.6,Solar,12.91,12.63,12.41,11.65,12.91
TUR,Turkey,5.9,Solar,9.38,9.37,9.17,8.91,9.88
TUR,Turkey,138,Hydro,369.66,209.95,368.07,368.76,441.58
TUR,Turkey,9,Solar,,,,16.62,18.15
TUR,Turkey,2400,Hydro,8321.22,5863.17,8202.58,8506.5,10131.42
TUR,Turkey,50,Wind,162.39,129.46,132.25,139.03,133.17
TUR,Turkey,607,Gas,,,,,3537.04
TUR,Turkey,931,Gas,,,,,5425.02
TUR,Turkey,87,Wind,,,,,239.03
TUR,Turkey,10,Solar,19.62,17.38,18.39,19,19.44
TUR,Turkey,198,Hydro,529.66,255.58,526.14,539.35,628.23
TUR,Turkey,798,Gas,,,,,4650.02
TUR,Turkey,510,Hydro,1645.81,995.69,1251.72,1792.84,2120.82
TUR,Turkey,672,Hydro,2255.52,1567.27,2222.3,2307.2,2762.38
TUR,Turkey,270,Coal,,,,,1512.22
TUR,Turkey,300,Hydro,779.11,489.87,814.46,751.95,986.61
TUR,Turkey,264,Gas,,,,,1538.35
TUR,Turkey,513,Hydro,1655.49,1011.93,1668.35,1672.92,2184.24
TUR,Turkey,10,Wind,20.59,16.19,22.56,23.32,14.58
TUR,Turkey,13,Wind,44.49,37.29,37.03,37.5,36.07
TUR,Turkey,8.3,Solar,16.34,15.12,15.47,15.49,15.24
TUR,Turkey,4.8,Solar,10.06,10.13,10.35,9.95,10.05
TUR,Turkey,1432,Gas,,,,,8344.39
TUR,Turkey,486,Gas,,,,,2831.96
TUR,Turkey,15,Solar,28.45,27.55,28.28,28.54,28.23
TUR,Turkey,7,Solar,13.06,13.2,12.73,13.39,13.53
TUR,Turkey,1320,Coal,,,,,7393.09
TUR,Turkey,849,Gas,,,,,4947.2
TUR,Turkey,12,Solar,23.89,20.13,20.35,20.84,19.95
TUR,Turkey,12.3,Solar,27.45,23.7,24.34,26.64,24.1
TUR,Turkey,9.4,Solar,17.55,15.42,15.02,14.47,16.38
TUR,Turkey,18.5,Solar,39.3,34.75,35.24,35.12,35.36
TUR,Turkey,6.6,Solar,14.36,13.45,13.05,13.56,13.29
TUR,Turkey,9,Solar,18.44,16.88,17.28,17.72,18.49
TUR,Turkey,24,Geothermal,,,,,
TUR,Turkey,7.4,Solar,15.26,14.28,13.61,13.97,14.27
TUR,Turkey,14,Solar,29.94,27.76,26.8,27.98,27.72
TUR,Turkey,670,Hydro,2007.02,1282.48,1946,2006.93,2458.29
TUR,Turkey,17,Solar,34.6,31.5,31.14,31.78,31.98
TUR,Turkey,29,Hydro,74.06,62.57,90.17,74.27,86.61
TUR,Turkey,110,Hydro,238.7,171.26,240.85,237.91,289.14
TUR,Turkey,34,Geothermal,,,,,
TUR,Turkey,17,Geothermal,,,,,
TUR,Turkey,114,Geothermal,,,,,
TUR,Turkey,10,Solar,18.82,18.8,18.13,17.74,18.94
TUR,Turkey,770,Gas,,,,,4486.86
TUR,Turkey,1595,Gas,,,,,9294.21
TUR,Turkey,1520,Gas,,,,,8857.18
TUR,Turkey,35,Solar,89.54,80.31,79.71,83.8,81.67
TUR,Turkey,904,Gas,,,,,5267.69
TUR,Turkey,7.6,Solar,14.28,12.24,12.56,12.2,12.46
TUR,Turkey,630,Oil,,,,,347.9
TUR,Turkey,50,Oil,,,,,27.61
TUR,Turkey,11,Solar,22.5,20.2,18.05,20.21,20.42
TUR,Turkey,4.8,Solar,9.9,9.21,9.37,9.4,9.85
TUR,Turkey,27.5,Wind,,,83.1,83.45,79.5
TUR,Turkey,47,Geothermal,,,,,
TUR,Turkey,25,Solar,55.22,49.58,48.16,50.23,51.47
TUR,Turkey,159,Hydro,412.12,223.07,431.22,356.03,444.87
TUR,Turkey,278,Hydro,574.35,574.08,790.15,565.93,692.17
TUR,Turkey,13,Geothermal,,,,,
TUR,Turkey,7,Solar,13.17,12.92,12.61,12.4,12.79
TUR,Turkey,1156,Gas,,,,,6736.12
TUR,Turkey,500,Hydro,1213,998.46,1212.86,1215.04,1729.99
TUR,Turkey,128,Hydro,331.28,179.77,337.68,333.41,403.8
TUR,Turkey,15,Solar,30.54,28.7,29.05,29.68,28.85
TUR,Turkey,1200,Hydro,4282.17,2924.9,4085.33,4094.2,4962.49
TUR,Turkey,5.2,Solar,10.59,10.03,10.3,10.13,10.03
TUR,Turkey,3.7,Solar,6.84,6.82,6.83,6.48,6.85
TUR,Turkey,15,Solar,29.93,27.97,27.76,27.72,28.11
TUR,Turkey,19,Solar,41.77,37.42,37.05,38.83,40.64
TUR,Turkey,4.6,Solar,8.9,7.69,7.88,8.35,8.55
TUR,Turkey,537,Coal,,,,,3007.64
TUR,Turkey,28,Wind,,,,,76.93
TUR,Turkey,1800,Hydro,6151.93,4339.13,6151.93,6405.14,7598.57
TUR,Turkey,4,Solar,7.53,7.17,7.11,6.84,7.44
TUR,Turkey,192,Hydro,643.29,421.81,637.65,650.5,688.13
TUR,Turkey,7,Solar,13.45,12.58,12.21,12.58,12.91
TUR,Turkey,6,Solar,11.4,10.97,10.98,10.71,11.24
TUR,Turkey,45,Solar,90.32,80.75,79.98,82.39,84.54
TUR,Turkey,1330,Hydro,4545.59,3206.14,4969.35,4666.92,5548.91
TUR,Turkey,630,Coal,,,,,3528.52
TUR,Turkey,80,Geothermal,,,,,
TUR,Turkey,4.5,Solar,8.95,8.3,8.41,8.49,8.46
TUR,Turkey,20.6,Solar,42.76,39.01,39.05,40.79,39.2
TUR,Turkey,4,Solar,7.18,6.53,6.39,6.73,6.79
TUR,Turkey,50,Coal,,,,,280.04
TUR,Turkey,124,Hydro,326.73,179.52,324.67,334.71,331.29
TUR,Turkey,18,Solar,34,30.37,29.95,31.73,32.46
TUR,Turkey,15,Geothermal,,,,,
TUR,Turkey,10,Solar,,,,18.92,19.4
TUR,Turkey,248,Hydro,830.42,504.91,808.12,495.12,1051.19
TUR,Turkey,115,Hydro,363.72,247.41,363.72,442.06,387.47
TUR,Turkey,887,Gas,,,,,5168.63
TUR,Turkey,4,Solar,6.79,6.6,6.35,6.38,6.91
TUR,Turkey,202,Hydro,542.61,249.77,537.58,531.75,639.37
TUR,Turkey,210,Coal,,,,,1176.17
TUR,Turkey,135,Wind,,,,,370.92
TUR,Turkey,540,Hydro,884.7,366.74,947.4,789.29,1340.2
TUR,Turkey,68,Geothermal,,,,,
TUR,Turkey,23,Geothermal,,,,,
TUR,Turkey,5,Solar,10.35,9.72,9.37,9.35,9.67
TUR,Turkey,51,Coal,,,,,285.64
TUR,Turkey,162.6,Oil,,,,,89.79
TUR,Turkey,6.3,Solar,11.23,11.46,11.62,11.23,11.54
TUR,Turkey,160,Hydro,345.09,214.78,363.46,352.74,432.12
TUR,Turkey,11.7,Solar,25.32,22.48,22.65,23.62,23.64
TUR,Turkey,600,Coal,,,,,3360.49
TUR,Turkey,284,Hydro,915.32,551.34,698.26,804.62,1063.55
TUR,Turkey,19.1,Solar,35.5,34.37,31.66,32.66,35.71
TUR,Turkey,4.8,Solar,10.12,9.85,9.29,9.66,10.01
TUR,Turkey,990,Coal,,,,,5544.82
TUR,Turkey,5.2,Solar,10.81,10.07,9.96,9.98,10.26
TUR,Turkey,4.6,Solar,8.99,8.93,9.16,8.65,8.6
TUR,Turkey,4.6,Solar,9.12,8.96,9.03,8.76,9.09
TUR,Turkey,40,Wind,132.2,115.54,109.31,114.86,109.69
TUR,Turkey,365,Coal,,,,,2044.3
TUR,Turkey,775,Gas,,,,,4515.99
TUR,Turkey,4.8,Solar,9.74,8.59,8.62,8.2,9.85
TUR,Turkey,10,Solar,20.15,18.81,18.58,19.15,20.19
TUR,Turkey,478,Gas,,,,,2785.35
TUR,Turkey,4.3,Solar,6.99,7.39,6.96,6.66,7.41
TUR,Turkey,5,Solar,8.09,8.39,7.89,7.64,8.43
TUR,Turkey,8,Solar,14.96,15.13,15.25,14.03,15.28
TUR,Turkey,30,Solar,60.17,57.5,57.94,55.03,60.51
TUR,Turkey,630,Coal,,,,,3528.52
TUR,Turkey,7.4,Solar,14.01,14.1,14.23,13.15,14.26
TUR,Turkey,6.6,Solar,13.76,12.5,12.59,13.79,13.14
TUR,Turkey,5.9,Solar,12.36,11.2,11.27,12.43,11.77
TUR,Turkey,420,Coal,,,,,2352.34
TUR,Turkey,5,Solar,9.42,9.25,9.12,9,9.25
TUR,Turkey,145,Coal,,,,,812.12
TUR,Turkey,2090,Coal,,,,,11705.73
TUR,Turkey,6.2,Solar,12.73,11.81,12.09,11.91,11.9
TUR,Turkey,320,Coal,,,,,1792.26
TUR,Turkey,169,Hydro,452.7,222.44,481.67,446.92,574.77
TUR,Turkey,314,Coal,,,,,1758.66
TUR,Turkey,620,Coal,,,,,3472.51
TUR,Turkey,190,Coal,,,,,1064.15
TUR,Turkey,170,Hydro,466.93,222.2,448.36,391.72,477.02
TUR,Turkey,5,Solar,9.61,9.18,9.15,8.94,9.25
TUR,Turkey,1210,Coal,,,,,6777
TUR,Turkey,1200,Coal,,,,,6720.99
TUR,Turkey,350,Coal,,,,,1960.29
TUR,Turkey,16,Gas,,,,,93.23
TUR,Turkey,1200,Coal,,,,,6720.99
TUR,Turkey,1200,Coal,,,,,6720.99
TUR,Turkey,560,Gas,,,,,3263.17
TUR,Turkey,8,Solar,15.42,14.6,15.21,14.15,15.25
TUR,Turkey,146,Gas,,,,,850.75
TUR,Turkey,5.5,Solar,11.72,11.16,10.92,11.25,11.28
TKM,Turkmenistan,371,Gas,,,,,1459.63
TKM,Turkmenistan,254,Gas,,,,,999.31
TKM,Turkmenistan,174,Gas,,,,,684.57
TKM,Turkmenistan,254,Gas,,,,,999.31
TKM,Turkmenistan,1685,Oil,,,,,0
TKM,Turkmenistan,590,Oil,,,,,0
TKM,Turkmenistan,126,Gas,,,,,495.72
UGA,Uganda,11,Hydro,24.21,24.21,24.21,24.28,24.21
UGA,Uganda,250,Hydro,1009.13,880.64,880.64,883.05,931.02
UGA,Uganda,10,Hydro,21.67,21.67,21.67,21.73,21.67
UGA,Uganda,24,Solar,54.59,50.81,50.15,64.21,55.29
UGA,Uganda,12,Biomass,,,,,
UGA,Uganda,205,Hydro,887.82,784.09,784.09,786.24,825.4
UGA,Uganda,50,Oil,,,,,
UGA,Uganda,10.5,Hydro,23.11,23.11,23.11,23.17,23.11
UGA,Uganda,180,Hydro,777.16,686.09,686.09,687.97,722.36
UGA,Uganda,10,Solar,20.44,20.34,21.56,21.91,21.68
UGA,Uganda,10,Solar,20.32,20.26,20.18,22.56,22.05
UKR,Ukraine,34.1,Solar,51.11,50.24,53.03,49.69,51.18
UKR,Ukraine,2334,Coal,,,,,4636.28
UKR,Ukraine,180,Coal,,,,,357.55
UKR,Ukraine,7.7,Solar,11.42,11.38,11.31,11.53,11.47
UKR,Ukraine,200,Coal,,,,,397.28
UKR,Ukraine,150,Coal,,,,,297.96
UKR,Ukraine,1538,Hydro,8067.95,8273.75,4970.77,5214.63,5012.78
UKR,Ukraine,702,Hydro,1572.49,1371.79,1271.7,1375.55,1371.79
UKR,Ukraine,648,Hydro,1444.89,1259.63,1167.24,1263.09,1259.63
UKR,Ukraine,357,Hydro,1957.82,1813.1,888.56,1064.15,1004.27
UKR,Ukraine,500,Coal,,,,,993.2
UKR,Ukraine,43.2,Solar,65.08,64.56,66.22,62.78,65.21
UKR,Ukraine,5,Solar,7.22,7.19,7.43,7.61,7.49
UKR,Ukraine,343,Hydro,1881.04,1970.3,827.24,1022.42,986.68
UKR,Ukraine,240,Coal,,,,,476.73
UKR,Ukraine,528,Hydro,2891.96,1903.64,1001.6,1547.77,1007.74
UKR,Ukraine,540,Gas,,,,,1309
UKR,Ukraine,2000,Nuclear,,,,,12330.83
UKR,Ukraine,440,Hydro,2049.59,1063.66,811.85,1104.56,1115.93
UKR,Ukraine,235,Hydro,1108.27,591.54,454.04,613.45,619.46
UKR,Ukraine,1200,Gas,,,,,2908.9
UKR,Ukraine,120,Coal,,,,,238.36
UKR,Ukraine,625,Hydro,3423.25,3217.63,1550.8,1832.11,1620.47
UKR,Ukraine,1764,Coal,,,,,3504.03
UKR,Ukraine,1517,Coal,,,,,3013.38
UKR,Ukraine,1800,Coal,,,,,3575.54
UKR,Ukraine,9.5,Solar,15.84,15.88,16.03,16.02,15.37
UKR,Ukraine,43.4,Solar,65.38,65.44,66.91,66.29,64.52
UKR,Ukraine,1210,Coal,,,,,2403.55
UKR,Ukraine,815,Coal,,,,,1618.92
UKR,Ukraine,31.6,Solar,50.7,51.94,51.51,50.55,49.17
UKR,Ukraine,69.8,Solar,109.28,110.81,109.58,109.3,106.44
UKR,Ukraine,10.7,Solar,16.1,16.24,16.19,16.28,16.22
UKR,Ukraine,76,Solar,122.33,122.22,127.44,124.47,117.02
UKR,Ukraine,86.6,Solar,137.19,137.61,139.51,136.92,133.67
UKR,Ukraine,20,Solar,33.55,34.09,34.14,33.47,32.79
UKR,Ukraine,20,Solar,33.55,34.09,34.14,33.47,32.79
UKR,Ukraine,20,Solar,33.55,34.09,34.14,33.47,32.79
UKR,Ukraine,20,Solar,33.55,34.09,34.14,33.47,32.79
UKR,Ukraine,25.6,Solar,40.56,41.14,41.37,40.54,39.68
UKR,Ukraine,4.5,Solar,6.41,6.33,6.46,6.61,6.59
UKR,Ukraine,54.8,Solar,88.44,86.91,89.04,84.2,85.66
UKR,Ukraine,1195,Coal,,,,,2373.76
UKR,Ukraine,2835,Nuclear,,,,,17478.95
UKR,Ukraine,7.6,Solar,12.58,12.8,12.73,12.56,12.18
UKR,Ukraine,7,Solar,9.52,9.9,9.86,9.72,9.34
UKR,Ukraine,8,Solar,11.18,11.15,11.95,11.79,11.33
UKR,Ukraine,210,Coal,,,,,417.14
UKR,Ukraine,600,Coal,,,,,1191.84
UKR,Ukraine,3000,Nuclear,,,,,18496.25
UKR,Ukraine,1775,Coal,,,,,3525.88
UKR,Ukraine,43,Solar,62.75,62,66,62.55,64.96
UKR,Ukraine,4.9,Solar,6.56,6.7,7.19,7.2,6.77
UKR,Ukraine,313,Hydro,643.44,560.33,267.5,385.06,302.77
UKR,Ukraine,1800,Coal,,,,,3575.54
UKR,Ukraine,16,Solar,24.55,24.46,25.25,24.73,25.56
UKR,Ukraine,13.5,Solar,20.5,20.61,20.79,20.43,20.65
UKR,Ukraine,29.3,Solar,41.97,42.14,42.32,41.79,41.59
UKR,Ukraine,3600,Coal,,,,,7151.08
UKR,Ukraine,4,Solar,5.89,5.78,5.77,5.7,5.81
UKR,Ukraine,2825,Coal,,,,,5611.61
UKR,Ukraine,6000,Nuclear,,,,,36992.5
UKR,Ukraine,2425,Coal,,,,,4817.05
UKR,Ukraine,1290,Coal,,,,,2562.47
ARE,United Arab Emirates,2430,Gas,,,,,11390.56
ARE,United Arab Emirates,116,Gas,,,,,543.74
ARE,United Arab Emirates,551,Gas,,,,,2582.79
ARE,United Arab Emirates,607,Gas,,,,,2845.29
ARE,United Arab Emirates,818,Gas,,,,,3834.35
ARE,United Arab Emirates,861,Gas,,,,,4035.91
ARE,United Arab Emirates,2114,Gas,,,,,9909.32
ARE,United Arab Emirates,504,Gas,,,,,2362.48
ARE,United Arab Emirates,1027,Gas,,,,,4814.03
ARE,United Arab Emirates,616,Gas,,,,,2887.48
ARE,United Arab Emirates,818,Gas,,,,,3834.35
ARE,United Arab Emirates,918,Gas,,,,,4303.1
ARE,United Arab Emirates,969,Gas,,,,,4542.16
ARE,United Arab Emirates,1393,Gas,,,,,6529.65
ARE,United Arab Emirates,2060,Gas,,,,,9656.19
ARE,United Arab Emirates,144,Gas,,,,,674.99
ARE,United Arab Emirates,911,Gas,,,,,4270.28
ARE,United Arab Emirates,220,Solar,477.9,549.27,523.78,524.16,516.29
ARE,United Arab Emirates,200,Solar,424.11,461.26,470.15,470.13,469.74
ARE,United Arab Emirates,300,Solar,634.26,711.37,685.08,684.34,670.02
ARE,United Arab Emirates,10,Solar,,21.54,21.98,22.03,21.15
ARE,United Arab Emirates,1728,Gas,,,,,8099.95
ARE,United Arab Emirates,100,Solar,,177.12,179.07,178.34,176.02
ARE,United Arab Emirates,10,Solar,,21.12,21.73,21.33,20.41
ARE,United Arab Emirates,4889,Gas,,,,,22917.06
ARE,United Arab Emirates,2200,Gas,,,,,10312.44
ARE,United Arab Emirates,1671,Gas,,,,,7832.76
ARE,United Arab Emirates,760,Gas,,,,,3562.48
ARE,United Arab Emirates,1182,Gas,,,,,5540.59
ARE,United Arab Emirates,200,Gas,,,,,937.49
GBR,United Kingdom,1,Biomass,,,,,
GBR,United Kingdom,5.9,Solar,8.85,8.83,8.88,8.88,8.95
GBR,United Kingdom,4.965,Solar,7.09,7.55,7.59,7.61,7.69
GBR,United Kingdom,2.5,Biomass,,,,,
GBR,United Kingdom,42.6,Wind,,,,,107.39
GBR,United Kingdom,1.1,Biomass,,,,,
GBR,United Kingdom,6,Solar,8.98,9.05,9.04,9,9.23
GBR,United Kingdom,2.3,Wind,,,,,5.79
GBR,United Kingdom,9,Solar,13.49,13.41,13.61,13.65,13.68
GBR,United Kingdom,5.3,Solar,7.92,8.07,8.06,8.06,8.14
GBR,United Kingdom,7,Solar,10.41,10.48,10.48,10.33,10.69
GBR,United Kingdom,24.66717,Solar,35.46,35.1,35.62,35.72,36.02
GBR,United Kingdom,3.9,Solar,5.76,5.69,5.76,5.77,5.72
GBR,United Kingdom,1,Biomass,,,,,
GBR,United Kingdom,7.68222,Solar,11.56,11.31,11.35,11.37,11.52
GBR,United Kingdom,1.5,Solar,2.13,2.17,2.13,2.14,2.17
GBR,United Kingdom,1586,Coal,,,,,2409.11
GBR,United Kingdom,51,Gas,,,,,236.64
GBR,United Kingdom,35,Biomass,,,,,
GBR,United Kingdom,2,Hydro,6.54,5.17,7.13,5.6,5.58
GBR,United Kingdom,6.2,Wind,,,,,15.62
GBR,United Kingdom,3,Hydro,12.27,9.41,15.11,10.68,11.03
GBR,United Kingdom,38,Wind,,,,,95.79
GBR,United Kingdom,5.6,Biomass,,,,,
GBR,United Kingdom,10,Wind,,,,,25.2
GBR,United Kingdom,2.6,Wind,,,,,6.55
GBR,United Kingdom,50,Wind,,,,,126.04
GBR,United Kingdom,4,Solar,5.89,5.86,5.87,5.93,5.88
GBR,United Kingdom,20,Hydro,69.75,53.33,96.63,64.19,64.02
GBR,United Kingdom,48,Wind,,,,,121
GBR,United Kingdom,60.8,Wind,,,,,153.27
GBR,United Kingdom,8.6,Wind,,,,,21.68
GBR,United Kingdom,5,Solar,7.64,7.59,7.48,7.5,7.6
GBR,United Kingdom,35,Wind,,,,,88.23
GBR,United Kingdom,1.2,Biomass,,,,,
GBR,United Kingdom,1.2,Solar,1.67,1.72,1.69,1.69,1.69
GBR,United Kingdom,15.8,Solar,22.91,24.13,23.98,23.93,24.66
GBR,United Kingdom,1.5,Waste,,,,,1.45
GBR,United Kingdom,1.5,Solar,2.14,2.17,2.13,2.14,2.14
GBR,United Kingdom,1.3,Solar,1.89,1.72,1.76,1.73,1.67
GBR,United Kingdom,1.2,Solar,1.54,1.66,1.6,1.61,1.6
GBR,United Kingdom,1.2,Solar,1.61,1.69,1.68,1.7,1.69
GBR,United Kingdom,5,Solar,7.47,7.52,7.46,7.51,7.73
GBR,United Kingdom,27,Waste,,,,,26.14
GBR,United Kingdom,1.1,Biomass,,,,,
GBR,United Kingdom,51,Waste,,,,,49.39
GBR,United Kingdom,1.3,Hydro,3.76,2.87,4.14,3.14,3.13
GBR,United Kingdom,10.8,Wind,,,,,27.22
GBR,United Kingdom,2.1,Hydro,9.62,7.44,11.12,8.41,8.46
GBR,United Kingdom,1.5,Hydro,4.08,2.58,4.65,3.37,3.36
GBR,United Kingdom,1.3,Hydro,5.69,4.53,7.08,5.21,5.28
GBR,United Kingdom,23,Wind,,,,,57.98
GBR,United Kingdom,1.6,Biomass,,,,,
GBR,United Kingdom,26,Wind,,,,,65.54
GBR,United Kingdom,11.7,Wind,,,,,29.49
GBR,United Kingdom,7.1,Wind,,,,,17.89
GBR,United Kingdom,7.1,Wind,,,,,17.89
GBR,United Kingdom,17.9,Wind,,,,,45.12
GBR,United Kingdom,6.9,Wind,,,,,17.39
GBR,United Kingdom,1.7,Solar,2.35,2.36,2.36,2.36,2.36
GBR,United Kingdom,19.3,Wind,,,,,48.65
GBR,United Kingdom,36.3,Wind,,,,,91.51
GBR,United Kingdom,5,Solar,7.57,7.55,7.48,7.48,7.75
GBR,United Kingdom,4.7,Solar,7.49,7.56,7.52,7.52,7.52
GBR,United Kingdom,3.1,Waste,,,,,3
GBR,United Kingdom,26,Waste,,,,,25.18
GBR,United Kingdom,1.8,Waste,,,,,1.74
GBR,United Kingdom,7.2,Wind,,,,,18.15
GBR,United Kingdom,4.3,Wind,,,,,10.84
GBR,United Kingdom,24,Wind,,,,,60.5
GBR,United Kingdom,6,Wind,,,,,15.12
GBR,United Kingdom,2,Hydro,6.54,5.17,7.13,5.6,5.58
GBR,United Kingdom,1.5,Hydro,6.21,4.74,7.7,5.43,5.41
GBR,United Kingdom,33.5,Waste,,,,,32.44
GBR,United Kingdom,120,Wind,,,,,302.51
GBR,United Kingdom,6.4,Wind,,,,,16.13
GBR,United Kingdom,8,Solar,11.3,12.04,12.09,12.08,12.27
GBR,United Kingdom,5,Biomass,,,,,
GBR,United Kingdom,2.3,Waste,,,,,2.22
GBR,United Kingdom,1.1,Waste,,,,,1.06
GBR,United Kingdom,12,Wind,,,,,30.25
GBR,United Kingdom,6.2,Solar,8.82,9.28,9.24,9.32,9.45
GBR,United Kingdom,3.9,Wind,,,,,9.83
GBR,United Kingdom,7.9,Waste,,,,,7.65
GBR,United Kingdom,7.9,Waste,,,,,7.65
GBR,United Kingdom,4,Solar,5.92,6.03,5.82,5.86,6.02
GBR,United Kingdom,19.5,Wind,,,,,49.15
GBR,United Kingdom,3.8,Solar,5.43,5.57,5.68,5.69,5.62
GBR,United Kingdom,4.954,Solar,7.21,7.49,7.55,7.54,7.67
GBR,United Kingdom,6.8,Solar,9.97,9.99,9.98,10.18,10.16
GBR,United Kingdom,4.9737,Solar,7.08,7.6,7.49,7.48,7.66
GBR,United Kingdom,19,Solar,26.61,28.39,27.45,27.8,28.75
GBR,United Kingdom,5,Biomass,,,,,
GBR,United Kingdom,27.6,Wind,,,,,69.57
GBR,United Kingdom,5,Solar,7.12,7.63,7.57,7.55,7.75
GBR,United Kingdom,20,Solar,29.24,30.67,30.31,30.26,30.85
GBR,United Kingdom,14.7,Solar,21.66,22.25,22.55,22.35,22.92
GBR,United Kingdom,1.3,Waste,,,,,1.25
GBR,United Kingdom,6.9,Wind,,,,,17.39
GBR,United Kingdom,2.1,Waste,,,,,2.03
GBR,United Kingdom,2,Waste,,,,,1.93
GBR,United Kingdom,2.4,Wind,,,,,6.05
GBR,United Kingdom,2.3,Waste,,,,,2.22
GBR,United Kingdom,36,Wind,,,,,90.75
GBR,United Kingdom,1.5,Biomass,,,,,
GBR,United Kingdom,1.2,Waste,,,,,1.16
GBR,United Kingdom,2.1,Waste,,,,,2.03
GBR,United Kingdom,7.3,Solar,10.98,11.03,10.78,10.81,10.93
GBR,United Kingdom,5,Solar,7.14,7.6,7.64,7.64,7.74
GBR,United Kingdom,4,Waste,,,,,3.87
GBR,United Kingdom,2,Biomass,,,,,
GBR,United Kingdom,6.5,Biomass,,,,,
GBR,United Kingdom,6.5,Biomass,,,,,
GBR,United Kingdom,6,Wind,,,,,15.12
GBR,United Kingdom,9,Wind,,,,,22.68
GBR,United Kingdom,5,Wind,,,,,12.6
GBR,United Kingdom,8.2,Wind,,,,,20.67
GBR,United Kingdom,5,Solar,7.29,7.48,7.65,7.66,7.74
GBR,United Kingdom,5,Solar,7.47,7.59,7.46,7.49,7.73
GBR,United Kingdom,2.5,Solar,3.66,3.63,3.64,3.65,3.64
GBR,United Kingdom,2,Solar,2.82,2.87,2.85,2.86,2.91
GBR,United Kingdom,2.1,Biomass,,,,,
GBR,United Kingdom,4.5,Solar,6.67,6.67,6.68,6.69,6.64
GBR,United Kingdom,3,Solar,4.49,4.44,4.45,4.49,4.47
GBR,United Kingdom,7.5,Wind,,,,,18.9
GBR,United Kingdom,1.5,Biomass,,,,,
GBR,United Kingdom,2.8,Solar,4.12,4.15,4.1,4.18,4.17
GBR,United Kingdom,26.7,Wind,,,,,67.3
GBR,United Kingdom,1.5,Hydro,6.92,5.17,8.06,6.13,6.13
GBR,United Kingdom,520,Gas,,,,,2412.83
GBR,United Kingdom,32.3,Gas,,,,,149.87
GBR,United Kingdom,5,Solar,7.64,7.57,7.48,7.5,7.6
GBR,United Kingdom,16,Wind,,,,,40.33
GBR,United Kingdom,52.5,Wind,,,,,132.35
GBR,United Kingdom,4.99928,Solar,7.6,7.52,7.48,7.5,7.7
GBR,United Kingdom,12,Solar,18.03,18.53,18.35,18.36,18.89
GBR,United Kingdom,2.5,Biomass,,,,,
GBR,United Kingdom,20.3,Biomass,,,,,
GBR,United Kingdom,8.3,Waste,,,,,8.03
GBR,United Kingdom,5,Solar,7.59,7.07,7.09,7,7.01
GBR,United Kingdom,13.5,Solar,20.35,20.52,20.35,20.68,21.04
GBR,United Kingdom,7,Solar,10.36,10.48,10.36,10.56,10.67
GBR,United Kingdom,8.7,Solar,13.25,13.36,13.17,13.4,13.4
GBR,United Kingdom,6,Solar,9.01,8.84,9.02,8.86,8.99
GBR,United Kingdom,13,Solar,19.75,19.76,19.82,19.88,20.16
GBR,United Kingdom,540,Gas,,,,,2505.63
GBR,United Kingdom,116,Gas,,,,,538.24
GBR,United Kingdom,616,Gas,,,,,2858.27
GBR,United Kingdom,4.6,Wind,,,,,11.59
GBR,United Kingdom,9.1,Wind,,,,,22.94
GBR,United Kingdom,4.8,Wind,,,,,12.1
GBR,United Kingdom,9.6,Wind,,,,,24.2
GBR,United Kingdom,14.3,Wind,,,,,36.04
